start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-09-09 22:03:36,12,2015-09-09 22:12:06,72,510.0,1,2015
2015-08-17 07:46:12,13,2015-08-17 08:00:07,72,835.0,1,2015
2015-03-09 18:04:36,31,2015-03-09 18:16:17,120,701.0,1,2015
2015-07-15 22:07:50,31,2015-07-15 22:26:29,120,1119.0,1,2015
2015-08-14 00:33:48,31,2015-08-14 00:45:33,120,705.0,0,2015
2015-11-03 19:59:03,119,2015-11-03 20:25:30,72,1587.0,1,2015
2015-06-20 11:37:01,31,2015-06-20 13:14:44,120,5863.0,0,2015
2015-02-12 20:16:46,252,2015-02-12 20:35:14,72,1108.0,1,2015
2015-10-21 21:12:46,98,2015-10-21 21:25:52,72,786.0,1,2015
2015-06-21 11:43:05,13,2015-06-21 12:01:31,120,1106.0,1,2015
2015-12-14 12:48:39,12,2015-12-14 13:19:45,120,1866.0,1,2015
2015-06-20 18:21:45,13,2015-06-20 18:36:28,120,883.0,1,2015
2015-03-27 19:44:22,13,2015-03-27 20:07:11,120,1369.0,1,2015
2015-10-18 18:34:12,31,2015-10-18 18:47:12,120,780.0,1,2015
2015-09-18 12:34:31,98,2015-09-18 12:50:10,72,939.0,1,2015
2015-11-13 18:39:53,13,2015-11-13 18:57:47,120,1074.0,1,2015
2015-06-03 13:16:50,204,2015-06-03 13:25:57,72,547.0,1,2015
2015-02-04 15:15:38,178,2015-02-04 15:42:26,72,1608.0,1,2015
2015-06-26 17:50:38,209,2015-06-26 18:12:26,72,1308.0,1,2015
2015-11-06 17:07:35,252,2015-11-06 17:26:04,72,1109.0,1,2015
2015-07-19 21:37:53,31,2015-07-19 21:52:39,120,886.0,0,2015
2015-12-02 18:27:40,171,2015-12-02 18:52:26,72,1486.0,1,2015
2015-04-30 19:39:24,167,2015-04-30 19:53:24,72,840.0,1,2015
2015-05-27 20:01:52,98,2015-05-27 20:14:14,72,742.0,1,2015
2015-04-13 08:32:47,12,2015-04-13 08:53:03,120,1216.0,1,2015
2015-09-07 16:50:12,204,2015-09-07 17:01:29,72,677.0,1,2015
2015-06-21 19:01:53,13,2015-06-21 19:19:07,120,1034.0,1,2015
2015-04-08 19:42:19,155,2015-04-08 19:45:26,120,187.0,1,2015
2015-05-14 18:46:12,210,2015-05-14 19:02:13,120,961.0,1,2015
2015-09-17 15:23:02,171,2015-09-17 16:09:46,120,2804.0,0,2015
2015-02-04 08:44:56,69,2015-02-04 09:12:28,120,1652.0,1,2015
2015-07-15 19:59:07,171,2015-07-15 20:13:50,120,883.0,1,2015
2015-08-23 16:32:47,196,2015-08-23 17:38:26,120,3939.0,1,2015
2015-11-05 10:54:07,184,2015-11-05 11:27:00,120,1973.0,0,2015
2015-04-30 15:01:48,120,2015-04-30 15:10:10,120,502.0,1,2015
2015-11-16 18:41:26,97,2015-11-16 18:55:57,120,871.0,0,2015
2015-12-04 15:08:13,210,2015-12-04 15:25:31,120,1038.0,1,2015
2015-04-30 16:00:38,155,2015-04-30 16:07:09,120,391.0,0,2015
2015-06-03 18:29:26,97,2015-06-03 18:47:55,120,1109.0,1,2015
2015-03-26 21:02:41,171,2015-03-26 21:10:11,120,450.0,1,2015
2015-08-17 08:13:39,84,2015-08-17 08:33:07,120,1168.0,1,2015
2015-02-04 16:20:21,97,2015-02-04 16:39:27,120,1146.0,1,2015
2015-11-13 08:32:37,84,2015-11-13 08:53:12,120,1235.0,1,2015
2015-06-20 13:32:30,171,2015-06-20 13:46:44,120,854.0,1,2015
2015-11-03 17:59:23,171,2015-11-03 18:08:38,120,555.0,1,2015
2015-04-07 20:38:57,12,2015-04-07 20:48:07,78,550.0,1,2015
2015-07-23 19:54:26,12,2015-07-23 20:04:23,78,597.0,1,2015
2015-07-29 20:44:04,12,2015-07-29 20:55:14,78,670.0,1,2015
2015-03-09 18:51:44,97,2015-03-09 19:14:19,78,1355.0,1,2015
2015-10-01 00:03:02,78,2015-10-01 00:07:16,78,254.0,1,2015
2015-03-09 18:10:04,97,2015-03-09 18:32:00,78,1316.0,1,2015
2015-05-14 20:21:35,138,2015-05-14 20:41:27,78,1192.0,1,2015
2015-01-13 18:47:20,138,2015-01-13 19:11:24,78,1444.0,1,2015
2015-02-19 13:32:30,103,2015-02-19 13:52:59,78,1229.0,1,2015
2015-12-14 18:45:04,68,2015-12-14 18:57:13,78,729.0,1,2015
2015-05-27 17:54:33,13,2015-05-27 18:07:48,78,795.0,1,2015
2015-11-13 15:49:35,136,2015-11-13 16:21:12,78,1897.0,1,2015
2015-10-31 12:18:33,95,2015-10-31 12:30:45,78,732.0,1,2015
2015-10-18 00:14:40,72,2015-10-18 00:19:28,78,288.0,1,2015
2015-10-21 18:53:45,13,2015-10-21 19:06:04,78,739.0,1,2015
2015-07-22 20:08:22,69,2015-07-22 20:12:39,78,257.0,1,2015
2015-06-13 08:21:17,84,2015-06-13 08:28:45,78,448.0,1,2015
2015-06-06 17:21:11,68,2015-06-06 17:33:19,78,728.0,1,2015
2015-07-03 01:59:30,69,2015-07-03 02:02:25,78,175.0,1,2015
2015-06-26 19:14:59,12,2015-06-26 19:30:17,78,918.0,1,2015
2015-05-14 17:31:00,13,2015-05-14 17:43:14,78,734.0,1,2015
2015-07-22 20:15:09,13,2015-07-22 20:28:17,78,788.0,1,2015
2015-11-22 19:42:35,69,2015-11-22 19:46:22,78,227.0,1,2015
2015-01-13 21:13:30,69,2015-01-13 21:16:51,78,201.0,1,2015
2015-04-07 17:56:50,95,2015-04-07 18:08:37,78,707.0,1,2015
2015-10-06 22:01:50,103,2015-10-06 22:17:43,78,953.0,1,2015
2015-07-01 20:37:43,83,2015-07-01 20:46:25,78,522.0,1,2015
2015-09-01 22:44:27,69,2015-09-01 22:48:25,78,238.0,1,2015
2015-10-18 11:27:16,13,2015-10-18 11:39:20,78,724.0,1,2015
2015-03-31 13:29:25,84,2015-03-31 13:35:39,78,374.0,1,2015
2015-09-18 17:16:01,69,2015-09-18 17:19:19,78,198.0,1,2015
2015-06-21 14:27:53,13,2015-06-21 14:44:28,78,995.0,1,2015
2015-07-22 13:36:53,138,2015-07-22 13:56:25,78,1172.0,1,2015
2015-12-14 22:36:58,72,2015-12-14 22:49:40,78,762.0,1,2015
2015-07-22 20:28:35,85,2015-07-22 21:03:13,78,2078.0,1,2015
2015-02-12 14:39:20,13,2015-02-12 14:51:11,78,711.0,1,2015
2015-05-14 23:43:31,84,2015-05-14 23:52:36,78,545.0,1,2015
2015-02-26 15:04:23,13,2015-02-26 15:17:31,78,788.0,1,2015
2015-06-05 17:49:34,13,2015-06-05 18:01:21,78,707.0,1,2015
2015-04-30 07:04:29,69,2015-04-30 07:07:48,78,199.0,1,2015
2015-06-10 19:18:21,78,2015-06-10 19:25:42,78,441.0,1,2015
2015-02-14 19:03:33,78,2015-02-14 19:11:42,78,489.0,1,2015
2015-05-25 17:52:42,68,2015-05-25 18:06:43,78,841.0,1,2015
2015-06-20 15:19:21,31,2015-06-20 15:45:47,78,1586.0,1,2015
2015-07-15 23:34:36,69,2015-07-15 23:49:54,78,918.0,1,2015
2015-04-07 17:11:31,69,2015-04-07 17:14:55,78,204.0,1,2015
2015-07-03 16:57:39,83,2015-07-03 17:11:59,78,860.0,1,2015
2015-12-14 08:56:13,84,2015-12-14 09:02:53,78,400.0,1,2015
2015-03-26 17:53:36,95,2015-03-26 18:06:54,78,798.0,1,2015
2015-04-05 14:30:34,69,2015-04-05 14:34:36,78,242.0,1,2015
2015-09-09 18:52:38,13,2015-09-09 19:05:27,78,769.0,1,2015
2015-01-31 16:54:28,78,2015-01-31 16:55:40,78,72.0,1,2015
2015-07-15 22:02:55,84,2015-07-15 22:10:20,78,445.0,1,2015
2015-08-17 21:35:54,72,2015-08-17 21:41:50,78,356.0,1,2015
2015-11-06 19:55:27,69,2015-11-06 19:58:55,78,208.0,1,2015
2015-01-31 19:53:44,13,2015-01-31 20:14:16,78,1232.0,1,2015
2015-07-28 21:43:15,72,2015-07-28 21:48:29,78,314.0,1,2015
2015-07-15 20:09:47,72,2015-07-15 20:20:23,78,636.0,1,2015
2015-08-14 18:16:35,154,2015-08-14 18:50:16,78,2021.0,0,2015
2015-08-09 14:08:13,228,2015-08-09 14:24:27,78,974.0,1,2015
2015-12-14 06:59:53,206,2015-12-14 07:21:34,78,1301.0,1,2015
2015-08-17 18:23:31,266,2015-08-17 19:14:59,78,3088.0,1,2015
2015-02-04 15:58:26,196,2015-02-04 16:29:33,78,1867.0,1,2015
2015-09-01 21:54:19,172,2015-09-01 22:21:55,78,1656.0,1,2015
2015-09-17 17:54:29,266,2015-09-17 18:48:17,78,3228.0,1,2015
2015-01-31 19:14:17,167,2015-01-31 19:31:36,78,1039.0,1,2015
2015-11-03 16:05:56,184,2015-11-03 16:25:24,78,1168.0,1,2015
2015-11-05 07:00:19,206,2015-11-05 07:21:37,78,1278.0,1,2015
2015-07-19 15:07:45,155,2015-07-19 15:30:46,78,1381.0,1,2015
2015-09-18 17:32:03,177,2015-09-18 17:45:09,78,786.0,1,2015
2015-05-18 19:27:38,167,2015-05-18 19:39:06,78,688.0,1,2015
2015-10-09 18:00:50,36,2015-10-09 18:03:05,138,135.0,1,2015
2015-03-13 20:42:15,13,2015-03-13 20:48:07,138,352.0,1,2015
2015-02-09 16:05:49,97,2015-02-09 16:18:45,138,776.0,0,2015
2015-09-18 13:46:43,31,2015-09-18 14:08:59,138,1336.0,1,2015
2015-08-23 18:07:02,95,2015-08-23 18:13:48,138,406.0,1,2015
2015-04-08 18:02:58,120,2015-04-08 18:17:42,138,884.0,1,2015
2015-04-08 09:04:18,12,2015-04-08 09:23:59,138,1181.0,1,2015
2015-11-06 08:18:48,84,2015-11-06 08:33:45,138,897.0,1,2015
2015-11-06 08:30:59,84,2015-11-06 08:42:23,138,684.0,1,2015
2015-08-14 12:04:31,138,2015-08-14 12:06:15,138,104.0,1,2015
2015-03-26 21:17:30,13,2015-03-26 21:25:26,138,476.0,1,2015
2015-05-04 10:15:52,138,2015-05-04 10:18:19,138,147.0,0,2015
2015-06-05 08:19:13,67,2015-06-05 08:30:10,138,657.0,1,2015
2015-02-09 16:04:56,97,2015-02-09 16:18:23,138,807.0,0,2015
2015-07-22 10:40:06,84,2015-07-22 10:55:04,138,898.0,0,2015
2015-11-03 11:14:09,31,2015-11-03 11:18:53,138,284.0,1,2015
2015-05-25 17:41:15,31,2015-05-25 17:47:46,138,391.0,0,2015
2015-03-31 08:06:18,78,2015-03-31 08:19:07,138,769.0,1,2015
2015-08-17 07:03:41,31,2015-08-17 07:08:51,138,310.0,1,2015
2015-07-22 14:36:39,69,2015-07-22 14:53:20,138,1001.0,1,2015
2015-09-17 09:47:14,68,2015-09-17 10:01:48,138,874.0,1,2015
2015-09-24 10:46:27,42,2015-09-24 10:55:04,138,517.0,1,2015
2015-10-01 08:54:10,95,2015-10-01 09:02:20,138,490.0,1,2015
2015-03-26 06:41:18,12,2015-03-26 06:50:33,138,555.0,1,2015
2015-09-06 18:35:31,13,2015-09-06 18:41:58,138,387.0,1,2015
2015-10-01 18:31:35,13,2015-10-01 18:40:32,138,537.0,1,2015
2015-09-18 15:08:06,13,2015-09-18 15:15:48,138,462.0,1,2015
2015-10-31 22:51:28,68,2015-10-31 22:59:18,138,470.0,1,2015
2015-09-17 12:24:46,138,2015-09-17 13:34:08,138,4162.0,1,2015
2015-07-28 12:47:36,31,2015-07-28 12:54:02,138,386.0,1,2015
2015-10-31 09:54:40,31,2015-10-31 09:59:12,138,272.0,1,2015
2015-10-31 19:32:02,97,2015-10-31 20:11:32,138,2370.0,0,2015
2015-07-19 11:04:47,31,2015-07-19 11:10:10,138,323.0,1,2015
2015-03-13 08:13:18,12,2015-03-13 08:20:46,138,448.0,1,2015
2015-05-27 19:25:42,13,2015-05-27 19:33:42,138,480.0,1,2015
2015-09-24 07:51:55,84,2015-09-24 08:04:07,138,732.0,1,2015
2015-02-09 21:10:53,13,2015-02-09 21:17:54,138,421.0,1,2015
2015-06-16 10:03:56,31,2015-06-16 10:10:48,138,412.0,1,2015
2015-05-11 07:07:08,31,2015-05-11 07:12:37,138,329.0,1,2015
2015-06-03 18:01:15,97,2015-06-03 18:05:00,138,225.0,1,2015
2015-06-05 08:01:16,19,2015-06-05 08:22:19,138,1263.0,1,2015
2015-06-16 17:54:00,103,2015-06-16 18:12:54,138,1134.0,1,2015
2015-02-04 09:11:11,84,2015-02-04 09:28:00,138,1009.0,1,2015
2015-10-01 08:30:44,72,2015-10-01 08:44:36,138,832.0,1,2015
2015-05-04 09:10:08,31,2015-05-04 09:30:44,138,1236.0,1,2015
2015-02-14 09:36:23,67,2015-02-14 09:44:39,138,496.0,1,2015
2015-12-04 08:27:04,78,2015-12-04 08:44:48,138,1064.0,1,2015
2015-05-14 06:59:38,13,2015-05-14 07:06:27,138,409.0,1,2015
2015-09-17 06:09:48,19,2015-09-17 06:34:23,138,1475.0,1,2015
2015-11-10 18:30:32,42,2015-11-10 18:36:53,138,381.0,1,2015
2015-07-15 15:37:40,31,2015-07-15 15:42:53,138,313.0,1,2015
2015-12-02 19:17:05,138,2015-12-02 20:01:15,138,2650.0,1,2015
2015-06-13 17:34:56,67,2015-06-13 18:01:30,138,1594.0,1,2015
2015-11-06 09:55:48,31,2015-11-06 10:02:57,138,429.0,1,2015
2015-03-27 09:07:59,83,2015-03-27 09:15:52,138,473.0,1,2015
2015-11-23 08:07:11,78,2015-11-23 08:26:24,138,1153.0,1,2015
2015-02-04 18:21:36,83,2015-02-04 18:28:22,138,406.0,1,2015
2015-10-21 17:52:08,31,2015-10-21 17:57:16,138,308.0,1,2015
2015-06-03 18:19:29,31,2015-06-03 18:24:27,138,298.0,1,2015
2015-05-18 13:58:00,252,2015-05-18 14:16:40,138,1120.0,1,2015
2015-09-01 15:52:46,260,2015-09-01 15:58:18,138,332.0,1,2015
2015-05-18 20:23:43,184,2015-05-19 09:43:28,138,47985.0,1,2015
2015-06-03 19:55:40,221,2015-06-03 20:05:27,138,587.0,1,2015
2015-06-26 12:51:33,260,2015-06-26 12:57:45,138,372.0,1,2015
2015-07-01 17:31:19,252,2015-07-01 17:34:29,138,190.0,1,2015
2015-06-05 15:15:44,260,2015-06-05 15:33:43,138,1079.0,1,2015
2015-03-27 17:34:07,156,2015-03-27 17:46:55,138,768.0,1,2015
2015-10-06 07:35:30,204,2015-10-06 07:52:51,138,1041.0,1,2015
2015-06-13 23:00:51,221,2015-06-13 23:12:22,138,691.0,0,2015
2015-10-06 08:10:48,155,2015-10-06 08:28:29,138,1061.0,1,2015
2015-05-27 11:05:04,145,2015-05-27 11:27:09,163,1325.0,1,2015
2015-06-20 18:01:17,188,2015-06-20 19:26:08,163,5091.0,0,2015
2015-06-16 15:38:12,188,2015-06-16 15:40:33,163,141.0,1,2015
2015-10-21 16:34:43,188,2015-10-21 16:36:57,163,134.0,1,2015
2015-11-10 21:53:38,188,2015-11-10 21:55:31,163,113.0,1,2015
2015-02-12 16:25:36,188,2015-02-12 16:27:23,163,107.0,1,2015
2015-09-02 12:40:09,218,2015-09-02 12:47:50,163,461.0,1,2015
2015-11-28 11:14:40,163,2015-11-28 13:41:43,163,8823.0,0,2015
2015-06-20 17:58:25,188,2015-06-20 19:26:05,163,5260.0,0,2015
2015-06-03 11:48:54,188,2015-06-03 11:51:33,163,159.0,1,2015
2015-09-07 13:18:24,163,2015-09-07 13:52:35,163,2051.0,1,2015
2015-03-26 17:42:53,188,2015-03-26 17:45:14,163,141.0,1,2015
2015-06-16 11:54:41,163,2015-06-16 11:58:24,163,223.0,1,2015
2015-05-14 07:53:58,150,2015-05-14 08:05:18,141,680.0,1,2015
2015-10-31 23:18:07,154,2015-10-31 23:47:23,141,1756.0,1,2015
2015-07-23 19:00:37,319,2015-07-23 19:08:38,141,481.0,1,2015
2015-11-28 12:19:36,35,2015-11-28 12:32:47,141,791.0,1,2015
2015-07-29 20:14:38,154,2015-07-29 20:41:28,141,1610.0,1,2015
2015-07-23 10:17:32,141,2015-07-23 10:19:01,141,89.0,1,2015
2015-09-18 13:21:38,141,2015-09-18 13:30:39,141,541.0,1,2015
2015-08-16 00:03:09,154,2015-08-16 00:29:55,141,1606.0,1,2015
2015-09-09 19:35:21,210,2015-09-09 19:50:28,210,907.0,1,2015
2015-05-14 16:23:09,31,2015-05-14 16:36:00,210,771.0,1,2015
2015-09-06 11:02:19,150,2015-09-06 11:20:49,210,1110.0,1,2015
2015-07-01 07:47:01,12,2015-07-01 08:06:14,210,1153.0,1,2015
2015-08-17 17:12:23,5,2015-08-17 17:19:21,210,418.0,1,2015
2015-12-02 18:32:14,31,2015-12-02 18:48:44,210,990.0,1,2015
2015-08-23 17:17:24,5,2015-08-23 17:22:55,210,331.0,1,2015
2015-04-07 18:56:38,31,2015-04-07 19:09:43,210,785.0,1,2015
2015-08-09 16:10:32,31,2015-08-09 16:29:57,210,1165.0,1,2015
2015-07-01 20:28:42,31,2015-07-01 20:39:53,210,671.0,1,2015
2015-09-24 07:42:39,12,2015-09-24 08:01:57,210,1158.0,1,2015
2015-08-16 13:54:38,171,2015-08-16 14:14:04,210,1166.0,0,2015
2015-03-08 13:19:58,150,2015-03-08 13:37:53,210,1075.0,1,2015
2015-07-29 19:54:05,210,2015-07-29 20:17:49,210,1424.0,1,2015
2015-09-09 20:17:53,240,2015-09-09 20:19:02,210,69.0,1,2015
2015-03-09 18:35:48,210,2015-03-09 19:03:30,210,1662.0,1,2015
2015-09-07 18:57:43,210,2015-09-07 19:18:13,210,1230.0,1,2015
2015-07-03 17:30:09,210,2015-07-03 18:00:39,210,1830.0,1,2015
2015-08-09 15:55:50,31,2015-08-09 16:13:32,210,1062.0,1,2015
2015-09-02 17:23:22,5,2015-09-02 17:27:32,210,250.0,1,2015
2015-07-03 00:22:35,31,2015-07-03 00:34:38,210,723.0,1,2015
2015-08-09 02:12:26,240,2015-08-09 02:15:37,210,191.0,1,2015
2015-08-17 18:55:29,156,2015-08-17 19:21:11,210,1542.0,1,2015
2015-10-18 17:26:35,5,2015-10-18 17:31:29,210,294.0,1,2015
2015-06-03 07:47:38,12,2015-06-03 08:09:55,210,1337.0,1,2015
2015-07-09 17:22:44,42,2015-07-09 17:45:36,334,1372.0,1,2015
2015-06-21 18:31:54,138,2015-06-21 19:29:13,334,3439.0,1,2015
2015-05-11 07:24:17,263,2015-05-11 07:26:03,334,106.0,1,2015
2015-06-06 16:27:53,334,2015-06-06 16:41:23,334,810.0,0,2015
2015-04-30 10:36:02,98,2015-04-30 10:49:00,155,778.0,1,2015
2015-03-31 07:42:46,69,2015-03-31 08:12:04,155,1758.0,1,2015
2015-09-06 15:37:56,171,2015-09-06 16:03:06,155,1510.0,0,2015
2015-11-03 08:31:40,120,2015-11-03 08:35:59,155,259.0,1,2015
2015-11-04 16:41:56,120,2015-11-04 16:49:24,155,448.0,1,2015
2015-05-27 17:10:58,196,2015-05-27 17:21:00,155,602.0,1,2015
2015-01-13 19:57:00,196,2015-01-13 20:09:36,155,756.0,1,2015
2015-11-23 18:53:39,172,2015-11-23 19:07:01,155,802.0,1,2015
2015-07-28 20:28:13,45,2015-07-28 21:08:58,155,2445.0,1,2015
2015-06-03 20:39:04,196,2015-06-03 20:49:21,155,617.0,1,2015
2015-06-20 15:56:53,196,2015-06-20 16:06:18,155,565.0,1,2015
2015-07-28 07:04:02,172,2015-07-28 07:22:23,155,1101.0,1,2015
2015-05-25 18:27:20,167,2015-05-25 18:46:48,155,1168.0,0,2015
2015-09-09 08:39:14,171,2015-09-09 08:55:32,155,978.0,1,2015
2015-07-22 19:52:35,155,2015-07-22 20:14:33,155,1318.0,1,2015
2015-09-02 19:10:49,138,2015-09-02 19:28:24,155,1055.0,1,2015
2015-03-08 14:24:40,43,2015-03-08 15:22:53,155,3493.0,1,2015
2015-10-21 13:07:23,167,2015-10-21 13:27:44,155,1221.0,0,2015
2015-06-10 17:57:22,42,2015-06-10 18:14:25,155,1023.0,0,2015
2015-10-06 14:58:04,12,2015-10-06 15:22:37,155,1473.0,0,2015
2015-07-22 17:22:40,150,2015-07-22 17:27:43,134,303.0,1,2015
2015-09-09 08:04:26,150,2015-09-09 08:09:20,134,294.0,1,2015
2015-05-04 16:20:28,35,2015-05-04 16:25:03,134,275.0,1,2015
2015-10-21 20:51:45,35,2015-10-21 20:57:51,134,366.0,1,2015
2015-06-26 20:35:28,134,2015-06-26 20:38:23,134,175.0,1,2015
2015-03-26 17:51:14,150,2015-03-26 17:55:42,134,268.0,1,2015
2015-07-28 20:28:28,150,2015-07-28 20:31:23,134,175.0,0,2015
2015-04-07 20:35:01,134,2015-04-07 20:36:24,134,83.0,1,2015
2015-09-07 20:03:01,134,2015-09-07 21:10:31,134,4050.0,0,2015
2015-07-07 18:20:46,134,2015-07-07 18:47:29,134,1603.0,1,2015
2015-11-23 17:45:15,43,2015-11-23 17:49:41,134,266.0,1,2015
2015-09-02 19:30:15,35,2015-09-02 19:35:45,134,330.0,1,2015
2015-09-07 20:04:37,134,2015-09-07 21:10:29,134,3952.0,0,2015
2015-08-17 08:44:29,150,2015-08-17 09:45:27,134,3658.0,1,2015
2015-05-25 10:37:48,43,2015-05-25 10:42:57,134,309.0,1,2015
2015-10-18 18:26:38,35,2015-10-18 18:32:32,134,354.0,1,2015
2015-08-17 19:54:09,35,2015-08-17 20:00:05,134,356.0,1,2015
2015-04-13 12:56:55,150,2015-04-13 13:01:02,134,247.0,1,2015
2015-06-05 18:03:42,150,2015-06-05 18:08:23,134,281.0,1,2015
2015-11-16 18:16:27,150,2015-11-16 18:20:03,134,216.0,1,2015
2015-05-18 15:53:11,150,2015-05-18 15:57:03,134,232.0,1,2015
2015-06-13 10:11:24,150,2015-06-13 10:16:18,134,294.0,1,2015
2015-09-17 19:24:59,210,2015-09-17 19:41:36,134,997.0,1,2015
2015-11-05 08:52:33,134,2015-11-05 09:19:56,319,1643.0,1,2015
2015-06-13 12:37:44,218,2015-06-13 12:41:47,226,243.0,1,2015
2015-11-23 13:22:06,226,2015-11-23 15:25:47,226,7421.0,0,2015
2015-05-04 20:17:34,134,2015-05-04 20:23:01,319,327.0,1,2015
2015-04-07 00:47:00,5,2015-04-07 00:57:04,319,604.0,1,2015
2015-12-04 18:41:20,218,2015-12-04 18:46:52,226,332.0,1,2015
2015-04-05 10:54:00,218,2015-04-05 10:56:54,226,174.0,1,2015
2015-08-09 15:24:39,226,2015-08-09 16:56:48,226,5529.0,0,2015
2015-08-09 12:19:11,226,2015-08-09 13:32:50,226,4419.0,1,2015
2015-04-30 18:00:50,163,2015-04-30 18:12:08,226,678.0,1,2015
2015-05-27 10:30:29,226,2015-05-27 10:50:54,226,1225.0,0,2015
2015-04-13 18:23:10,278,2015-04-13 18:44:11,226,1261.0,1,2015
2015-07-03 08:31:22,171,2015-07-03 08:59:18,319,1676.0,1,2015
2015-07-22 21:18:00,260,2015-07-22 21:55:32,226,2252.0,1,2015
2015-06-06 19:56:38,5,2015-06-06 20:02:14,319,336.0,1,2015
2015-11-05 13:22:48,226,2015-11-05 14:00:11,226,2243.0,1,2015
2015-07-29 14:50:19,218,2015-07-29 14:53:43,226,204.0,1,2015
2015-10-31 14:35:23,171,2015-10-31 14:54:53,319,1170.0,1,2015
2015-06-05 12:21:32,188,2015-06-05 12:34:30,226,778.0,1,2015
2015-05-04 17:31:37,163,2015-05-04 17:43:32,226,715.0,1,2015
2015-07-19 16:58:00,136,2015-07-19 17:44:49,226,2809.0,0,2015
2015-11-06 17:54:53,171,2015-11-06 18:26:32,98,1899.0,1,2015
2015-07-19 15:02:08,98,2015-07-19 15:19:03,98,1015.0,0,2015
2015-02-04 22:24:36,196,2015-02-04 22:30:21,98,345.0,1,2015
2015-06-16 06:16:58,196,2015-06-16 06:21:32,98,274.0,1,2015
2015-03-25 13:08:39,196,2015-03-25 13:15:34,98,415.0,1,2015
2015-09-01 20:09:12,209,2015-09-01 20:17:04,98,472.0,1,2015
2015-07-22 13:50:19,196,2015-07-22 13:58:27,98,488.0,1,2015
2015-10-09 17:25:26,178,2015-10-09 17:31:01,98,335.0,1,2015
2015-07-07 13:59:26,42,2015-07-07 16:23:17,35,8631.0,1,2015
2015-07-23 08:27:42,196,2015-07-23 08:35:05,98,443.0,1,2015
2015-06-10 08:05:24,172,2015-06-10 08:13:38,98,494.0,1,2015
2015-06-21 11:52:15,209,2015-06-21 11:59:29,98,434.0,1,2015
2015-09-17 10:41:59,172,2015-09-17 10:48:50,98,411.0,0,2015
2015-10-18 13:04:13,171,2015-10-18 13:43:21,35,2348.0,0,2015
2015-05-18 16:37:25,196,2015-05-18 16:43:58,98,393.0,1,2015
2015-06-06 20:12:25,134,2015-06-06 20:21:33,35,548.0,1,2015
2015-04-13 20:54:58,5,2015-04-13 20:59:10,35,252.0,1,2015
2015-09-24 09:13:36,196,2015-09-24 09:23:27,98,591.0,1,2015
2015-07-01 11:47:06,5,2015-07-01 11:50:17,35,191.0,1,2015
2015-05-04 14:48:00,172,2015-05-04 15:00:43,98,763.0,0,2015
2015-09-18 09:33:45,172,2015-09-18 09:41:15,98,450.0,0,2015
2015-06-16 19:57:48,196,2015-06-16 20:03:51,98,363.0,1,2015
2015-09-17 14:39:52,196,2015-09-17 14:45:19,98,327.0,1,2015
2015-09-17 07:34:04,178,2015-09-17 07:40:16,98,372.0,1,2015
2015-11-16 22:44:11,196,2015-11-16 22:50:26,98,375.0,1,2015
2015-09-17 21:49:30,31,2015-09-17 22:13:31,35,1441.0,1,2015
2015-11-22 16:22:59,316,2015-11-22 16:52:29,98,1770.0,0,2015
2015-04-08 16:54:49,150,2015-04-08 17:06:51,35,722.0,1,2015
2015-06-13 14:58:57,209,2015-06-13 15:04:57,98,360.0,1,2015
2015-07-15 19:17:28,178,2015-07-15 19:22:15,98,287.0,1,2015
2015-04-08 17:40:05,196,2015-04-08 17:45:17,98,312.0,1,2015
2015-06-10 12:00:31,172,2015-06-10 12:09:19,98,528.0,1,2015
2015-09-18 10:26:53,196,2015-09-18 10:32:09,98,316.0,1,2015
2015-06-06 19:52:20,196,2015-06-06 20:07:13,98,893.0,0,2015
2015-07-22 19:35:27,196,2015-07-22 19:45:22,98,595.0,1,2015
2015-04-07 19:03:45,266,2015-04-07 19:25:35,98,1310.0,1,2015
2015-10-01 16:31:08,196,2015-10-01 16:39:06,98,478.0,1,2015
2015-10-09 14:49:40,172,2015-10-09 14:58:43,98,543.0,1,2015
2015-11-22 15:06:18,319,2015-11-22 15:17:49,35,691.0,0,2015
2015-09-18 17:47:33,5,2015-09-18 17:50:36,35,183.0,1,2015
2015-07-07 10:14:02,5,2015-07-07 10:17:30,35,208.0,1,2015
2015-06-21 14:44:20,5,2015-06-21 14:48:00,35,220.0,1,2015
2015-06-21 14:44:12,5,2015-06-21 14:47:57,35,225.0,1,2015
2015-08-23 18:45:54,240,2015-08-23 18:52:47,35,413.0,1,2015
2015-03-27 17:01:54,98,2015-03-27 17:47:03,98,2709.0,1,2015
2015-11-04 15:17:27,196,2015-11-04 15:23:48,98,381.0,1,2015
2015-07-07 08:17:10,98,2015-07-07 08:24:18,98,428.0,1,2015
2015-11-13 08:47:41,98,2015-11-13 08:52:59,98,318.0,1,2015
2015-10-09 17:37:35,5,2015-10-09 17:41:29,35,234.0,1,2015
2015-11-16 17:57:53,196,2015-11-16 18:03:59,98,366.0,1,2015
2015-06-21 10:20:48,98,2015-06-21 10:22:02,98,74.0,1,2015
2015-06-20 13:46:36,196,2015-06-20 13:56:42,98,606.0,1,2015
2015-06-03 05:57:18,196,2015-06-03 06:03:18,98,360.0,1,2015
2015-06-06 16:01:43,72,2015-06-06 16:17:20,98,937.0,1,2015
2015-10-21 17:15:53,5,2015-10-21 17:19:27,35,214.0,1,2015
