start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-09-11 13:05:00,6237,2015-09-11 13:23:00,6248,1080.0,0,2015
2015-09-11 15:21:00,6226,2015-09-11 15:37:00,6355,960.0,1,2015
2015-09-11 18:27:00,6261,2015-09-11 18:39:00,6247,720.0,0,2015
2015-09-11 13:57:00,6107,2015-09-11 14:28:00,6369,1860.0,1,2015
2015-09-11 12:55:00,6250,2015-09-11 13:21:00,6211,1560.0,1,2015
2015-09-11 14:21:00,6034,2015-09-11 14:37:00,6050,960.0,1,2015
2015-09-11 17:08:00,6248,2015-09-11 17:19:00,6134,660.0,1,2015
2015-09-11 17:00:00,6034,2015-09-11 17:01:00,6034,60.0,1,2015
2015-09-11 18:04:00,6153,2015-09-11 18:08:00,6926,240.0,1,2015
2015-09-11 15:46:00,6276,2015-09-11 15:56:00,6261,600.0,1,2015
2015-09-11 18:26:00,6034,2015-09-11 18:42:00,6187,960.0,1,2015
2015-09-11 14:57:00,6321,2015-09-11 14:59:00,6127,120.0,1,2015
2015-09-11 12:55:00,6371,2015-09-11 13:02:00,6381,420.0,1,2015
2015-09-11 18:06:00,6078,2015-09-11 18:24:00,6129,1080.0,1,2015
2015-09-11 16:22:00,6306,2015-09-11 16:36:00,6201,840.0,1,2015
2015-09-11 15:37:00,6340,2015-09-11 15:45:00,6338,480.0,1,2015
2015-09-11 17:23:00,6214,2015-09-11 17:34:00,6187,660.0,1,2015
2015-09-11 18:46:00,6246,2015-09-11 18:59:00,6250,780.0,1,2015
2015-09-11 16:17:00,6050,2015-09-11 16:42:00,6050,1500.0,0,2015
2015-09-11 16:19:00,6247,2015-09-11 16:30:00,6261,660.0,0,2015
2015-09-11 23:17:00,6202,2015-09-11 23:24:00,6214,420.0,1,2015
2015-09-11 22:52:00,6249,2015-09-11 23:03:00,6340,660.0,1,2015
2015-09-11 23:04:00,6026,2015-09-11 23:24:00,6214,1200.0,0,2015
2015-09-11 21:48:00,6214,2015-09-11 22:07:00,6393,1140.0,1,2015
2015-09-11 23:14:00,6150,2015-09-11 23:22:00,6187,480.0,1,2015
2015-09-11 23:24:00,6252,2015-09-11 23:27:00,6247,180.0,1,2015
2015-09-11 21:18:00,6153,2015-09-11 21:35:00,6201,1020.0,1,2015
2015-09-11 22:46:00,6211,2015-09-11 23:10:00,6371,1440.0,1,2015
2015-09-11 20:54:00,6214,2015-09-11 21:10:00,6915,960.0,1,2015
2015-09-11 19:33:00,6095,2015-09-11 19:43:00,6078,600.0,1,2015
2015-09-11 19:47:00,6237,2015-09-11 20:05:00,6128,1080.0,0,2015
2015-09-11 23:01:00,6107,2015-09-11 23:17:00,6204,960.0,0,2015
2015-09-11 23:17:00,6436,2015-09-11 23:31:00,6411,840.0,0,2015
2015-09-11 23:43:00,6107,2015-09-11 23:48:00,6194,300.0,1,2015
2015-09-11 19:25:00,6217,2015-09-11 19:44:00,6078,1140.0,1,2015
2015-09-11 20:20:00,6214,2015-09-11 20:41:00,6268,1260.0,1,2015
2015-09-11 19:26:00,6156,2015-09-11 19:30:00,6187,240.0,1,2015
2015-09-11 19:55:00,6248,2015-09-11 20:04:00,6204,540.0,1,2015
2015-09-11 22:14:00,6411,2015-09-11 22:16:00,6079,120.0,1,2015
2015-09-11 22:42:00,6202,2015-09-11 22:49:00,6208,420.0,1,2015
2015-09-11 21:27:00,6034,2015-09-11 21:44:00,6050,1020.0,1,2015
2015-09-13 23:01:00,6065,2015-09-13 23:07:00,6202,360.0,1,2015
2015-09-13 23:45:00,6247,2015-09-13 23:47:00,6249,120.0,1,2015
2015-09-13 21:57:00,6201,2015-09-13 22:05:00,6205,480.0,1,2015
2015-09-13 20:36:00,6381,2015-09-13 20:43:00,6371,420.0,1,2015
2015-09-14 10:56:00,6745,2015-09-14 11:03:00,6249,420.0,0,2015
2015-09-13 08:52:00,6217,2015-09-13 09:13:00,6250,1260.0,0,2015
2015-09-14 00:52:00,6127,2015-09-14 00:56:00,6247,240.0,1,2015
2015-09-14 00:30:00,6134,2015-09-14 00:35:00,6134,300.0,1,2015
2015-09-14 07:19:00,6095,2015-09-14 07:23:00,6107,240.0,1,2015
2015-09-14 07:44:00,6105,2015-09-14 07:57:00,6211,780.0,1,2015
2015-09-13 16:21:00,6321,2015-09-13 16:28:00,6159,420.0,1,2015
2015-09-13 22:05:00,6232,2015-09-13 22:33:00,6129,1680.0,1,2015
2015-09-13 01:52:00,6194,2015-09-13 02:02:00,6088,600.0,1,2015
2015-09-13 17:21:00,6926,2015-09-13 17:29:00,6211,480.0,1,2015
2015-09-14 07:58:00,6340,2015-09-14 08:14:00,6261,960.0,1,2015
2015-09-13 15:18:00,6198,2015-09-13 15:38:00,6411,1200.0,1,2015
2015-09-13 17:07:00,6119,2015-09-13 17:25:00,6062,1080.0,1,2015
2015-09-13 12:39:00,6119,2015-09-13 12:44:00,6126,300.0,0,2015
2015-09-13 12:05:00,6194,2015-09-13 12:08:00,6107,180.0,1,2015
2015-09-13 02:17:00,6127,2015-09-13 02:24:00,6257,420.0,1,2015
2015-09-13 13:48:00,6134,2015-09-13 13:52:00,6150,240.0,1,2015
2015-09-13 14:01:00,6187,2015-09-13 14:16:00,6411,900.0,0,2015
2015-09-13 14:53:00,6129,2015-09-13 15:00:00,6156,420.0,1,2015
2015-09-13 22:34:00,6065,2015-09-13 22:42:00,6205,480.0,1,2015
2015-09-14 11:23:00,6250,2015-09-14 11:28:00,6247,300.0,1,2015
2015-09-13 14:43:00,6249,2015-09-13 14:46:00,6247,180.0,1,2015
2015-09-13 16:49:00,6279,2015-09-13 16:54:00,6279,300.0,1,2015
2015-09-13 19:37:00,6371,2015-09-13 19:47:00,6387,600.0,1,2015
2015-09-13 15:13:00,6381,2015-09-13 15:17:00,6134,240.0,1,2015
2015-09-13 10:25:00,6204,2015-09-13 11:29:00,6065,3840.0,1,2015
2015-09-13 22:00:00,6926,2015-09-13 22:07:00,6214,420.0,1,2015
2015-09-13 14:22:00,6050,2015-09-13 14:40:00,6748,1080.0,0,2015
2015-09-13 09:04:00,6226,2015-09-13 09:11:00,6702,420.0,1,2015
2015-09-13 12:30:00,6265,2015-09-13 12:35:00,6150,300.0,1,2015
2015-09-14 07:53:00,6204,2015-09-14 07:56:00,6078,180.0,1,2015
2015-09-13 15:55:00,6217,2015-09-13 16:02:00,6202,420.0,1,2015
2015-09-13 22:39:00,6134,2015-09-13 22:43:00,6381,240.0,1,2015
2015-09-14 00:45:00,6132,2015-09-14 00:55:00,6394,600.0,1,2015
2015-09-14 10:00:00,6248,2015-09-14 10:09:00,6204,540.0,1,2015
2015-09-14 13:35:00,6202,2015-09-14 13:47:00,6107,720.0,1,2015
2015-09-14 18:12:00,6237,2015-09-14 18:26:00,6202,840.0,1,2015
2015-09-14 15:16:00,6214,2015-09-14 15:33:00,6929,1020.0,1,2015
2015-09-14 13:03:00,6078,2015-09-14 13:22:00,6217,1140.0,0,2015
2015-09-14 12:09:00,6926,2015-09-14 12:37:00,6052,1680.0,0,2015
2015-09-14 18:52:00,6052,2015-09-14 19:02:00,6078,600.0,1,2015
2015-09-14 19:02:00,6211,2015-09-14 19:18:00,6095,960.0,1,2015
2015-09-14 16:44:00,6211,2015-09-14 17:04:00,6250,1200.0,1,2015
2015-09-14 17:13:00,6065,2015-09-14 17:23:00,6034,600.0,1,2015
2015-09-14 17:02:00,6065,2015-09-14 17:35:00,6321,1980.0,1,2015
2015-09-14 17:27:00,6711,2015-09-14 17:33:00,6252,360.0,1,2015
2015-09-14 20:45:00,6217,2015-09-14 20:50:00,6214,300.0,1,2015
2015-09-14 12:42:00,6187,2015-09-14 12:48:00,6187,360.0,0,2015
2015-09-14 13:37:00,6107,2015-09-14 13:49:00,6034,720.0,1,2015
2015-09-14 17:36:00,6079,2015-09-14 17:40:00,6211,240.0,1,2015
2015-09-14 18:12:00,6748,2015-09-14 18:49:00,6026,2220.0,1,2015
2015-09-14 13:07:00,6138,2015-09-14 13:10:00,6132,180.0,1,2015
2015-09-14 16:33:00,6926,2015-09-14 16:38:00,6153,300.0,1,2015
2015-09-14 18:56:00,6187,2015-09-14 19:14:00,6393,1080.0,1,2015
2015-09-14 12:19:00,6371,2015-09-14 12:20:00,6371,60.0,1,2015
2015-09-14 16:39:00,6248,2015-09-14 16:53:00,6026,840.0,0,2015
2015-09-14 17:28:00,6248,2015-09-14 17:44:00,6257,960.0,1,2015
2015-09-14 17:34:00,6194,2015-09-14 17:47:00,6078,780.0,1,2015
2015-09-14 15:38:00,6737,2015-09-14 16:00:00,6252,1320.0,1,2015
2015-09-14 17:43:00,6257,2015-09-14 17:47:00,6249,240.0,1,2015
2015-09-14 20:31:00,6381,2015-09-14 20:37:00,6371,360.0,1,2015
2015-09-14 17:53:00,6252,2015-09-14 18:00:00,6159,420.0,1,2015
2015-09-14 16:56:00,6738,2015-09-14 17:05:00,6107,540.0,1,2015
2015-09-14 13:02:00,6065,2015-09-14 13:17:00,6088,900.0,0,2015
2015-09-14 17:24:00,6711,2015-09-14 18:01:00,6210,2220.0,1,2015
2015-09-14 16:21:00,6078,2015-09-14 16:31:00,6214,600.0,1,2015
2015-09-14 17:06:00,6925,2015-09-14 17:20:00,6371,840.0,1,2015
2015-09-14 12:23:00,6214,2015-09-14 12:36:00,6237,780.0,0,2015
2015-09-14 14:42:00,6107,2015-09-14 14:54:00,6060,720.0,1,2015
2015-09-14 17:05:00,6708,2015-09-14 17:43:00,6321,2280.0,1,2015
2015-09-14 19:01:00,6153,2015-09-14 19:08:00,6126,420.0,0,2015
2015-09-14 17:36:00,6198,2015-09-14 17:46:00,6261,600.0,1,2015
2015-09-14 17:55:00,6050,2015-09-14 18:17:00,6129,1320.0,1,2015
2015-09-14 15:27:00,6411,2015-09-14 15:29:00,6214,120.0,1,2015
2015-09-14 16:44:00,6095,2015-09-14 16:54:00,6062,600.0,1,2015
2015-09-14 18:01:00,6393,2015-09-14 18:19:00,6393,1080.0,1,2015
2015-09-14 18:37:00,6062,2015-09-14 19:01:00,6354,1440.0,1,2015
2015-09-14 17:01:00,6711,2015-09-14 17:25:00,6119,1440.0,1,2015
2015-09-14 18:52:00,6240,2015-09-14 19:17:00,6240,1500.0,1,2015
2015-09-14 18:39:00,6252,2015-09-14 18:43:00,6321,240.0,1,2015
2015-09-14 16:23:00,6105,2015-09-14 16:39:00,6052,960.0,1,2015
2015-09-14 18:30:00,6119,2015-09-14 18:32:00,6132,120.0,1,2015
2015-09-14 21:37:00,6210,2015-09-14 21:40:00,6917,180.0,1,2015
2015-09-14 21:50:00,6268,2015-09-14 22:01:00,6249,660.0,1,2015
2015-09-14 22:29:00,6369,2015-09-14 22:50:00,6194,1260.0,1,2015
2015-09-14 22:31:00,6925,2015-09-14 22:38:00,6261,420.0,1,2015
2015-09-16 01:18:00,6156,2015-09-16 01:20:00,6926,120.0,1,2015
2015-09-16 05:55:00,6095,2015-09-16 06:05:00,6039,600.0,1,2015
2015-09-16 08:27:00,6088,2015-09-16 08:39:00,6708,720.0,1,2015
2015-09-16 09:13:00,6202,2015-09-16 09:28:00,6205,900.0,1,2015
2015-09-16 12:25:00,6039,2015-09-16 12:39:00,6034,840.0,1,2015
2015-09-16 01:49:00,6095,2015-09-16 02:05:00,6354,960.0,0,2015
2015-09-16 07:06:00,6156,2015-09-16 07:21:00,6078,900.0,1,2015
2015-09-16 12:38:00,6217,2015-09-16 12:39:00,6248,60.0,1,2015
2015-09-16 08:47:00,6150,2015-09-16 09:10:00,6052,1380.0,1,2015
2015-09-16 02:22:00,6202,2015-09-16 02:27:00,6065,300.0,1,2015
2015-09-16 12:17:00,6095,2015-09-16 12:33:00,6034,960.0,1,2015
2015-09-16 08:02:00,6194,2015-09-16 08:08:00,6436,360.0,1,2015
2015-09-16 07:06:00,6198,2015-09-16 07:34:00,6060,1680.0,1,2015
2015-09-16 08:43:00,6065,2015-09-16 08:47:00,6060,240.0,1,2015
2015-09-16 08:58:00,6156,2015-09-16 09:20:00,6060,1320.0,1,2015
2015-09-16 10:17:00,6214,2015-09-16 10:50:00,6214,1980.0,1,2015
2015-09-16 08:37:00,6129,2015-09-16 08:47:00,6411,600.0,1,2015
2015-09-16 09:02:00,6436,2015-09-16 09:24:00,6708,1320.0,1,2015
2015-09-16 08:29:00,6246,2015-09-16 08:46:00,6204,1020.0,1,2015
2015-09-16 11:02:00,6250,2015-09-16 11:48:00,6039,2760.0,1,2015
2015-09-16 11:19:00,6929,2015-09-16 11:34:00,6132,900.0,1,2015
2015-09-16 09:06:00,6354,2015-09-16 09:43:00,6026,2220.0,1,2015
2015-09-16 08:29:00,6065,2015-09-16 08:53:00,6248,1440.0,1,2015
2015-09-16 09:55:00,6039,2015-09-16 10:11:00,6107,960.0,1,2015
2015-09-16 09:16:00,6246,2015-09-16 09:19:00,6232,180.0,1,2015
2015-09-16 08:59:00,6088,2015-09-16 09:08:00,6037,540.0,1,2015
2015-09-16 07:45:00,6153,2015-09-16 08:06:00,6738,1260.0,1,2015
2015-09-16 10:32:00,6107,2015-09-16 10:41:00,6078,540.0,1,2015
2015-09-16 08:58:00,6204,2015-09-16 09:02:00,6202,240.0,1,2015
2015-09-16 13:00:00,6237,2015-09-16 13:09:00,6153,540.0,1,2015
2015-09-16 09:02:00,6926,2015-09-16 09:10:00,6211,480.0,1,2015
2015-09-16 00:36:00,6095,2015-09-16 00:54:00,6354,1080.0,0,2015
2015-09-16 06:51:00,6265,2015-09-16 07:20:00,6052,1740.0,1,2015
2015-09-16 08:28:00,6926,2015-09-16 08:35:00,6411,420.0,1,2015
2015-09-16 11:43:00,6217,2015-09-16 11:52:00,6078,540.0,1,2015
2015-09-16 07:55:00,6279,2015-09-16 07:56:00,6925,60.0,1,2015
2015-09-16 08:14:00,6232,2015-09-16 08:30:00,6079,960.0,1,2015
2015-09-16 08:53:00,6748,2015-09-16 09:07:00,6052,840.0,1,2015
2015-09-16 11:23:00,6917,2015-09-16 11:43:00,6252,1200.0,1,2015
2015-09-16 09:40:00,6201,2015-09-16 09:49:00,6034,540.0,1,2015
2015-09-16 07:48:00,6748,2015-09-16 08:00:00,6039,720.0,1,2015
2015-09-16 13:28:00,6217,2015-09-16 13:37:00,6078,540.0,1,2015
2015-09-16 15:59:00,6026,2015-09-16 17:09:00,6026,4200.0,0,2015
2015-09-16 18:43:00,6217,2015-09-16 18:50:00,6187,420.0,1,2015
2015-09-16 17:42:00,6138,2015-09-16 17:45:00,6119,180.0,1,2015
2015-09-16 16:47:00,6153,2015-09-16 16:54:00,6237,420.0,1,2015
2015-09-16 17:46:00,6052,2015-09-16 17:57:00,6060,660.0,1,2015
2015-09-16 15:59:00,6039,2015-09-16 17:14:00,6039,4500.0,0,2015
2015-09-16 13:32:00,6371,2015-09-16 14:04:00,6708,1920.0,1,2015
2015-09-16 13:26:00,6226,2015-09-16 13:39:00,6355,780.0,1,2015
2015-09-16 16:38:00,6926,2015-09-16 16:50:00,6138,720.0,1,2015
2015-09-16 14:24:00,6026,2015-09-16 15:04:00,6026,2400.0,0,2015
2015-09-16 16:58:00,6153,2015-09-16 17:09:00,6211,660.0,1,2015
2015-09-16 13:45:00,6062,2015-09-16 13:49:00,6091,240.0,1,2015
2015-09-16 15:01:00,6105,2015-09-16 15:12:00,6126,660.0,1,2015
2015-09-16 17:45:00,6127,2015-09-16 18:00:00,6201,900.0,1,2015
2015-09-16 18:57:00,6711,2015-09-16 19:17:00,6129,1200.0,1,2015
2015-09-16 18:49:00,6711,2015-09-16 19:00:00,6915,660.0,1,2015
2015-09-16 17:28:00,6088,2015-09-16 17:38:00,6748,600.0,1,2015
2015-09-16 17:30:00,6240,2015-09-16 17:48:00,6201,1080.0,1,2015
2015-09-16 17:12:00,6214,2015-09-16 17:36:00,6208,1440.0,1,2015
2015-09-16 19:28:00,6134,2015-09-16 19:49:00,6226,1260.0,1,2015
2015-09-16 17:38:00,6065,2015-09-16 18:03:00,6748,1500.0,1,2015
2015-09-16 17:54:00,6217,2015-09-16 18:09:00,6381,900.0,1,2015
2015-09-16 17:40:00,6132,2015-09-16 18:07:00,6052,1620.0,1,2015
2015-09-16 13:55:00,6240,2015-09-16 14:22:00,6369,1620.0,1,2015
2015-09-16 17:46:00,6246,2015-09-16 18:07:00,6204,1260.0,1,2015
2015-09-16 14:02:00,6208,2015-09-16 14:27:00,6088,1500.0,1,2015
2015-09-16 17:10:00,6060,2015-09-16 17:22:00,6411,720.0,1,2015
2015-09-16 16:46:00,6126,2015-09-16 16:52:00,6119,360.0,1,2015
2015-09-16 17:33:00,6738,2015-09-16 17:43:00,6026,600.0,1,2015
2015-09-16 13:24:00,6246,2015-09-16 13:31:00,6306,420.0,1,2015
2015-09-16 17:52:00,6205,2015-09-16 18:11:00,6088,1140.0,1,2015
2015-09-16 17:45:00,6026,2015-09-16 18:05:00,6026,1200.0,0,2015
2015-09-16 17:45:00,6306,2015-09-16 18:06:00,6132,1260.0,1,2015
2015-09-16 14:57:00,6037,2015-09-16 15:20:00,6037,1380.0,1,2015
2015-09-16 13:48:00,6208,2015-09-16 13:49:00,6204,60.0,1,2015
2015-09-16 17:23:00,6214,2015-09-16 17:27:00,6211,240.0,1,2015
2015-09-16 16:12:00,6078,2015-09-16 16:38:00,6354,1560.0,1,2015
2015-09-16 18:14:00,6268,2015-09-16 18:24:00,6247,600.0,1,2015
2015-09-16 17:09:00,6387,2015-09-16 17:13:00,6388,240.0,1,2015
2015-09-16 13:16:00,6202,2015-09-16 13:20:00,6205,240.0,1,2015
2015-09-16 14:27:00,6210,2015-09-16 14:45:00,6321,1080.0,1,2015
2015-09-16 18:30:00,6306,2015-09-16 18:47:00,6249,1020.0,1,2015
2015-09-16 20:50:00,6034,2015-09-16 21:07:00,6411,1020.0,1,2015
2015-09-17 08:47:00,6394,2015-09-17 09:18:00,6062,1860.0,1,2015
2015-09-16 21:50:00,6306,2015-09-16 22:07:00,6306,1020.0,1,2015
2015-09-16 20:25:00,6050,2015-09-16 20:31:00,6026,360.0,1,2015
2015-09-16 20:02:00,6126,2015-09-16 20:16:00,6371,840.0,1,2015
2015-09-17 09:24:00,6156,2015-09-17 09:43:00,6052,1140.0,0,2015
2015-09-17 09:34:00,6265,2015-09-17 09:51:00,6248,1020.0,1,2015
2015-09-17 05:17:00,6321,2015-09-17 05:24:00,6338,420.0,1,2015
2015-09-17 07:42:00,6153,2015-09-17 08:04:00,6738,1320.0,1,2015
2015-09-17 07:15:00,6119,2015-09-17 07:30:00,6708,900.0,1,2015
2015-09-17 08:06:00,6237,2015-09-17 08:18:00,6105,720.0,1,2015
2015-09-17 11:30:00,6156,2015-09-17 11:43:00,6078,780.0,1,2015
2015-09-16 20:12:00,6194,2015-09-16 20:30:00,6411,1080.0,1,2015
2015-09-16 20:51:00,6202,2015-09-16 21:04:00,6107,780.0,1,2015
2015-09-17 08:13:00,6156,2015-09-17 08:30:00,6078,1020.0,1,2015
2015-09-17 08:47:00,6214,2015-09-17 08:49:00,6411,120.0,1,2015
2015-09-16 20:29:00,6205,2015-09-16 20:57:00,6279,1680.0,1,2015
2015-09-17 00:32:00,6411,2015-09-17 00:38:00,6217,360.0,1,2015
2015-09-17 09:30:00,6246,2015-09-17 09:33:00,6232,180.0,1,2015
2015-09-16 20:03:00,6107,2015-09-16 20:26:00,6026,1380.0,1,2015
2015-09-17 04:29:00,6226,2015-09-17 05:06:00,6078,2220.0,1,2015
2015-09-17 08:08:00,6126,2015-09-17 08:32:00,6037,1440.0,1,2015
2015-09-17 08:09:00,6204,2015-09-17 08:11:00,6079,120.0,1,2015
2015-09-16 22:20:00,6187,2015-09-16 22:26:00,6201,360.0,0,2015
2015-09-17 08:26:00,6153,2015-09-17 08:29:00,6156,180.0,1,2015
2015-09-17 11:04:00,6187,2015-09-17 11:21:00,6187,1020.0,1,2015
2015-09-17 08:33:00,6926,2015-09-17 08:45:00,6132,720.0,1,2015
2015-09-17 06:52:00,6248,2015-09-17 06:54:00,6211,120.0,1,2015
2015-09-16 20:25:00,6079,2015-09-16 20:28:00,6202,180.0,1,2015
2015-09-17 08:04:00,6393,2015-09-17 08:22:00,6393,1080.0,1,2015
2015-09-16 23:45:00,6205,2015-09-17 00:04:00,6381,1140.0,1,2015
2015-09-17 07:27:00,6132,2015-09-17 07:38:00,6034,660.0,1,2015
2015-09-16 20:04:00,6421,2015-09-16 20:08:00,6268,240.0,1,2015
2015-09-16 21:25:00,6211,2015-09-16 21:32:00,6201,420.0,1,2015
2015-09-17 07:26:00,6354,2015-09-17 07:36:00,6369,600.0,1,2015
2015-09-17 09:33:00,6026,2015-09-17 11:04:00,6052,5460.0,0,2015
2015-09-17 08:13:00,6088,2015-09-17 08:22:00,6052,540.0,1,2015
2015-09-17 08:37:00,6411,2015-09-17 08:45:00,6738,480.0,1,2015
2015-09-16 22:04:00,6105,2015-09-16 22:25:00,6237,1260.0,1,2015
2015-09-17 05:17:00,6321,2015-09-17 05:23:00,6249,360.0,1,2015
2015-09-17 08:40:00,6214,2015-09-17 08:45:00,6204,300.0,1,2015
2015-09-17 09:02:00,6127,2015-09-17 09:27:00,6204,1500.0,1,2015
2015-09-17 07:09:00,6252,2015-09-17 07:35:00,6065,1560.0,1,2015
2015-09-17 09:26:00,6129,2015-09-17 09:44:00,6060,1080.0,1,2015
2015-09-17 09:06:00,6060,2015-09-17 09:24:00,6194,1080.0,1,2015
2015-09-16 23:56:00,6387,2015-09-17 00:09:00,6371,780.0,1,2015
2015-09-17 08:58:00,6217,2015-09-17 09:13:00,6105,900.0,1,2015
2015-09-17 12:43:00,6026,2015-09-17 13:09:00,6052,1560.0,0,2015
2015-09-17 13:19:00,6249,2015-09-17 13:24:00,6915,300.0,1,2015
2015-09-17 12:22:00,6248,2015-09-17 12:43:00,6127,1260.0,0,2015
2015-09-17 16:12:00,6250,2015-09-17 16:21:00,6340,540.0,1,2015
2015-09-17 16:16:00,6211,2015-09-17 16:22:00,6217,360.0,1,2015
2015-09-17 15:56:00,6050,2015-09-17 16:12:00,6026,960.0,0,2015
2015-09-17 13:48:00,6926,2015-09-17 13:56:00,6202,480.0,1,2015
2015-09-17 13:30:00,6748,2015-09-17 13:44:00,6107,840.0,1,2015
2015-09-17 16:41:00,6034,2015-09-17 16:51:00,6105,600.0,1,2015
2015-09-17 11:55:00,6205,2015-09-17 12:00:00,6211,300.0,1,2015
2015-09-17 18:42:00,6250,2015-09-17 18:45:00,6252,180.0,1,2015
2015-09-17 17:39:00,6052,2015-09-17 17:59:00,6421,1200.0,1,2015
2015-09-17 18:00:00,6232,2015-09-17 18:03:00,6246,180.0,1,2015
2015-09-17 13:13:00,6321,2015-09-17 13:17:00,6159,240.0,1,2015
2015-09-17 17:44:00,6737,2015-09-17 17:57:00,6925,780.0,1,2015
2015-09-17 17:34:00,6004,2015-09-17 17:59:00,6246,1500.0,1,2015
2015-09-17 13:11:00,6204,2015-09-17 13:15:00,6411,240.0,1,2015
2015-09-17 17:21:00,6153,2015-09-17 17:40:00,6034,1140.0,0,2015
2015-09-17 18:25:00,6211,2015-09-17 18:33:00,6079,480.0,1,2015
2015-09-17 17:23:00,6217,2015-09-17 17:27:00,6217,240.0,1,2015
2015-09-17 14:56:00,6250,2015-09-17 15:05:00,6276,540.0,0,2015
2015-09-17 12:08:00,6134,2015-09-17 12:13:00,6381,300.0,0,2015
2015-09-17 11:58:00,6004,2015-09-17 12:10:00,6004,720.0,1,2015
2015-09-17 15:33:00,6250,2015-09-17 15:37:00,6127,240.0,1,2015
2015-09-17 18:37:00,6926,2015-09-17 18:44:00,6211,420.0,1,2015
2015-09-17 14:34:00,6201,2015-09-17 14:50:00,6078,960.0,1,2015
2015-09-17 13:44:00,6250,2015-09-17 13:55:00,6232,660.0,1,2015
2015-09-17 13:07:00,6065,2015-09-17 13:12:00,6194,300.0,1,2015
2015-09-17 11:57:00,6187,2015-09-17 12:23:00,6026,1560.0,0,2015
2015-09-17 16:33:00,6340,2015-09-17 16:39:00,6338,360.0,1,2015
2015-09-17 12:25:00,6095,2015-09-17 12:54:00,6194,1740.0,1,2015
2015-09-17 16:22:00,6088,2015-09-17 16:47:00,6088,1500.0,1,2015
2015-09-17 12:24:00,6034,2015-09-17 12:43:00,6050,1140.0,0,2015
2015-09-17 17:57:00,6226,2015-09-17 18:23:00,6150,1560.0,0,2015
2015-09-17 16:40:00,6034,2015-09-17 17:06:00,6249,1560.0,1,2015
2015-09-17 17:51:00,6078,2015-09-17 18:08:00,6156,1020.0,1,2015
2015-09-17 15:28:00,6748,2015-09-17 16:44:00,6095,4560.0,0,2015
2015-09-17 17:01:00,6217,2015-09-17 17:30:00,6261,1740.0,1,2015
2015-09-17 16:23:00,6226,2015-09-17 16:55:00,6211,1920.0,1,2015
2015-09-17 12:43:00,6039,2015-09-17 13:01:00,6411,1080.0,0,2015
2015-09-17 18:03:00,6748,2015-09-17 18:27:00,6026,1440.0,0,2015
2015-09-17 11:53:00,6060,2015-09-17 11:56:00,6708,180.0,1,2015
2015-09-17 15:21:00,6702,2015-09-17 15:48:00,6134,1620.0,0,2015
2015-09-17 16:36:00,6107,2015-09-17 16:40:00,6095,240.0,1,2015
2015-09-17 18:00:00,6306,2015-09-17 18:18:00,6187,1080.0,1,2015
2015-09-18 08:57:00,6748,2015-09-18 09:12:00,6052,900.0,1,2015
2015-09-18 08:49:00,6134,2015-09-18 09:02:00,6248,780.0,1,2015
2015-09-17 18:49:00,6004,2015-09-17 18:58:00,6039,540.0,1,2015
2015-09-18 08:24:00,6156,2015-09-18 08:26:00,6926,120.0,1,2015
2015-09-18 08:42:00,6187,2015-09-18 08:56:00,6204,840.0,1,2015
2015-09-17 18:52:00,6187,2015-09-17 18:56:00,6156,240.0,1,2015
2015-09-17 22:19:00,6272,2015-09-17 22:30:00,6138,660.0,1,2015
2015-09-18 07:10:00,6252,2015-09-18 07:35:00,6065,1500.0,1,2015
2015-09-17 19:10:00,6421,2015-09-17 19:23:00,6127,780.0,1,2015
2015-09-17 19:11:00,6026,2015-09-17 19:16:00,6050,300.0,0,2015
2015-09-18 07:42:00,6194,2015-09-18 08:11:00,6198,1740.0,1,2015
2015-09-18 08:38:00,6423,2015-09-18 09:04:00,6252,1560.0,1,2015
2015-09-17 20:43:00,6354,2015-09-17 21:01:00,6423,1080.0,1,2015
2015-09-18 06:46:00,6237,2015-09-18 06:58:00,6211,720.0,1,2015
2015-09-18 01:09:00,6078,2015-09-18 01:17:00,6217,480.0,1,2015
2015-09-18 00:54:00,6702,2015-09-18 01:11:00,6393,1020.0,0,2015
2015-09-18 03:05:00,6211,2015-09-18 03:09:00,6217,240.0,1,2015
2015-09-18 07:20:00,6381,2015-09-18 07:35:00,6214,900.0,1,2015
2015-09-17 18:51:00,6052,2015-09-17 19:18:00,6026,1620.0,0,2015
2015-09-18 00:37:00,6211,2015-09-18 00:45:00,6926,480.0,1,2015
2015-09-18 08:41:00,6748,2015-09-18 08:57:00,6039,960.0,1,2015
2015-09-18 09:15:00,6929,2015-09-18 09:33:00,6078,1080.0,1,2015
2015-09-18 01:39:00,6214,2015-09-18 01:46:00,6129,420.0,1,2015
2015-09-17 19:09:00,6194,2015-09-17 19:15:00,6436,360.0,1,2015
2015-09-17 21:07:00,6748,2015-09-17 22:59:00,6748,6720.0,0,2015
2015-09-18 08:07:00,6268,2015-09-18 08:38:00,6004,1860.0,1,2015
2015-09-17 23:02:00,6078,2015-09-17 23:17:00,6214,900.0,0,2015
2015-09-17 23:43:00,6150,2015-09-17 23:55:00,6393,720.0,1,2015
2015-09-17 19:02:00,6078,2015-09-17 19:23:00,6134,1260.0,1,2015
2015-09-18 04:29:00,6411,2015-09-18 04:45:00,6436,960.0,1,2015
